"ID","X","Y","Elevation","Elevation (EBK_201909_YesLidar_Comb_Extent.tif)","Elevation (2019-08-30_1m_DEM_4D_crop2.tif)","Elevation (2019-09-12-13_1mDEM_4D_v3.tif)","Elevation (2019-10-11_1m_DEM_4D_crop.tif)","Elevation (2019-11-26_1m_DEM_4D_crop.tif)","Distance (Segment)","Distance (Total)","Distance 3D (Segment)","Distance 3D (Total)","Slope (Degrees)","Slope (Percent)","Segment Index"
1,392586.480,3870008.949,5.618,3.824 ,5.782 ,5.465 ,5.853 ,5.618 ,0,0,0,0,-,-,1
2,392586.761,3870008.637,5.424,3.83 ,5.487 ,5.195 ,5.414 ,5.424 ,0.4201,0.4201,0.4627,0.4627,24.8,46.2%,1
3,392587.041,3870008.324,5.259,3.84 ,5.235 ,5.026 ,5.152 ,5.259 ,0.4201,0.84,0.4511,0.914,21.4,39.1%,1
4,392587.322,3870008.012,5.016,3.83 ,4.936 ,4.835 ,4.866 ,5.016 ,0.4201,1.26,0.4854,1.399,30.0,57.8%,1
5,392587.603,3870007.700,4.706,3.805 ,4.559 ,4.622 ,4.466 ,4.706 ,0.4201,1.681,0.522,1.921,36.4,73.8%,1
6,392587.883,3870007.387,4.328,3.79 ,3.939 ,4.37 ,3.827 ,4.328 ,0.4201,2.101,0.566,2.487,42.0,90.1%,1
7,392588.164,3870007.075,3.714,3.775 ,3.189 ,3.997 ,3.072 ,3.714 ,0.4201,2.521,0.744,3.231,55.6,146.1%,1
8,392588.445,3870006.762,2.987,3.743 ,2.548 ,3.641 ,2.394 ,2.987 ,0.4201,2.941,0.84,4.071,60.0,173.1%,1
9,392588.725,3870006.450,2.557,3.733 ,2.469 ,3.561 ,2.131 ,2.557 ,0.4201,3.361,0.601,4.672,45.7,102.4%,1
10,392589.006,3870006.137,2.742,3.763 ,2.885 ,3.761 ,2.447 ,2.742 ,0.4201,3.781,0.4592,5.131,23.8,44.1%,1
11,392589.287,3870005.825,3.208,3.773 ,3.349 ,4.022 ,3.038 ,3.208 ,0.4201,4.201,0.628,5.759,48.0,111.0%,1
12,392589.567,3870005.512,3.903,3.76 ,3.834 ,4.311 ,3.797 ,3.903 ,0.4201,4.621,0.812,6.571,58.8,165.4%,1
13,392589.848,3870005.200,4.519,3.725 ,4.37 ,4.636 ,4.286 ,4.519 ,0.4201,5.042,0.745,7.316,55.7,146.5%,1
14,392590.129,3870004.887,5.068,3.685 ,4.875 ,4.971 ,4.746 ,5.068 ,0.4201,5.462,0.692,8.008,52.6,130.9%,1
15,392590.409,3870004.575,5.541,3.642 ,5.311 ,5.298 ,5.201 ,5.541 ,0.4201,5.882,0.632,8.64,48.3,112.4%,1
16,392590.690,3870004.262,5.873,3.619 ,5.688 ,5.672 ,5.539 ,5.873 ,0.4201,6.302,0.535,9.175,38.3,79.0%,1
17,392590.971,3870003.950,6.234,3.601 ,6.112 ,6.097 ,5.911 ,6.234 ,0.4201,6.722,0.554,9.729,40.7,85.9%,1
18,392591.251,3870003.637,6.682,3.573 ,6.596 ,6.549 ,6.403 ,6.682 ,0.4201,7.142,0.614,10.344,46.9,106.7%,1
19,392591.532,3870003.325,6.999,3.539 ,6.934 ,6.819 ,6.776 ,6.999 ,0.4201,7.562,0.526,10.87,37.0,75.5%,1
20,392591.813,3870003.012,7.03,3.508 ,6.958 ,6.824 ,6.845 ,7.03 ,0.4201,7.983,0.4213,11.291,4.3,7.5%,1
21,392592.093,3870002.700,7.028,3.473 ,6.937 ,6.819 ,6.862 ,7.028 ,0.4201,8.403,0.4201,11.711,0.3,0.6%,1
22,392592.374,3870002.387,6.967,3.452 ,6.842 ,6.743 ,6.791 ,6.967 ,0.4201,8.823,0.4245,12.136,8.2,14.4%,1
23,392592.655,3870002.075,6.754,3.468 ,6.58 ,6.45 ,6.544 ,6.754 ,0.4201,9.243,0.4711,12.607,26.9,50.7%,1
24,392592.935,3870001.762,6.468,3.44 ,6.271 ,6.12 ,6.214 ,6.468 ,0.4201,9.663,0.508,13.115,34.3,68.1%,1
25,392593.216,3870001.450,6.159,3.369 ,5.968 ,5.818 ,5.868 ,6.159 ,0.4201,10.083,0.522,13.637,36.3,73.6%,1
26,392593.497,3870001.137,5.826,3.306 ,5.645 ,5.508 ,5.544 ,5.826 ,0.4201,10.503,0.536,14.173,38.4,79.3%,1
27,392593.777,3870000.825,5.35,3.244 ,5.24 ,5.037 ,5.267 ,5.35 ,0.4201,10.923,0.635,14.808,48.6,113.3%,1
28,392594.058,3870000.512,4.666,3.141 ,4.697 ,4.342 ,4.969 ,4.666 ,0.4201,11.344,0.803,15.611,58.4,162.9%,1
29,392594.339,3870000.200,3.926,3.036 ,4.063 ,3.67 ,4.203 ,3.926 ,0.4201,11.764,0.851,16.462,60.4,176.2%,1
30,392594.619,3869999.887,3.264,2.97 ,3.399 ,3.148 ,3.023 ,3.264 ,0.4201,12.184,0.784,17.246,57.6,157.5%,1
31,392594.900,3869999.575,2.516,2.938 ,2.672 ,2.632 ,2.002 ,2.516 ,0.4201,12.604,0.858,18.104,60.7,178.0%,1
32,392595.181,3869999.262,1.803,2.911 ,2.016 ,2.103 ,1.528 ,1.803 ,0.4201,13.024,0.827,18.931,59.5,169.6%,1
33,392595.461,3869998.950,1.456,2.893 ,1.665 ,1.787 ,1.368 ,1.456 ,0.4201,13.444,0.545,19.476,39.6,82.7%,1
34,392595.742,3869998.637,1.425,2.884 ,1.597 ,1.701 ,1.376 ,1.425 ,0.4201,13.864,0.4212,19.897,4.2,7.3%,1
35,392596.023,3869998.325,1.445,2.873 ,1.564 ,1.641 ,1.38 ,1.445 ,0.4201,14.284,0.4206,20.318,2.7,4.7%,1
36,392596.303,3869998.012,1.455,2.882 ,1.519 ,1.548 ,1.352 ,1.455 ,0.4201,14.705,0.4203,20.738,1.4,2.5%,1
37,392596.584,3869997.700,1.46,2.912 ,1.483 ,1.458 ,1.317 ,1.46 ,0.4201,15.125,0.4202,21.158,0.6,1.0%,1
38,392596.865,3869997.388,1.425,2.926 ,1.44 ,1.396 ,1.275 ,1.425 ,0.4201,15.545,0.4216,21.58,4.7,8.3%,1
39,392597.145,3869997.075,1.391,2.926 ,1.403 ,1.357 ,1.247 ,1.391 ,0.4201,15.965,0.4215,22.001,4.6,8.1%,1
40,392597.426,3869996.763,1.382,2.923 ,1.376 ,1.327 ,1.237 ,1.382 ,0.4201,16.385,0.4202,22.422,1.3,2.2%,1
41,392597.707,3869996.450,1.39,2.949 ,1.361 ,1.304 ,1.224 ,1.39 ,0.4201,16.805,0.4202,22.842,1.2,2.1%,1
42,392597.987,3869996.138,1.389,3.019 ,1.357 ,1.318 ,1.204 ,1.389 ,0.4201,17.225,0.4201,23.262,0.2,0.3%,1
43,392598.268,3869995.825,1.372,3.11 ,1.343 ,1.352 ,1.18 ,1.372 ,0.4201,17.646,0.4205,23.683,2.4,4.2%,1
44,392598.549,3869995.513,1.353,3.203 ,1.415 ,1.48 ,1.17 ,1.353 ,0.4201,18.066,0.4205,24.103,2.5,4.4%,1
45,392598.829,3869995.200,1.584,3.257 ,1.884 ,1.882 ,1.391 ,1.584 ,0.4201,18.486,0.4793,24.582,28.8,54.9%,1
46,392599.110,3869994.888,2.251,3.332 ,2.62 ,2.421 ,1.932 ,2.251 ,0.4201,18.906,0.788,25.37,57.8,158.7%,1
47,392599.391,3869994.575,3.306,3.436 ,3.558 ,3.048 ,2.771 ,3.306 ,0.4201,19.326,1.136,26.506,68.3,251.2%,1
48,392599.671,3869994.263,4.351,3.497 ,4.45 ,3.741 ,3.928 ,4.351 ,0.4201,19.746,1.126,27.632,68.1,248.6%,1
49,392599.952,3869993.950,5.069,3.534 ,5.04 ,4.461 ,4.861 ,5.069 ,0.4201,20.166,0.833,28.465,59.7,171.1%,1
50,392600.233,3869993.638,5.585,3.581 ,5.437 ,5.197 ,5.448 ,5.585 ,0.4201,20.586,0.665,29.13,50.8,122.7%,1
51,392600.513,3869993.325,5.78,3.65 ,5.577 ,5.66 ,5.582 ,5.78 ,0.4201,21.007,0.4634,29.593,25.0,46.5%,1
52,392600.794,3869993.013,5.641,3.728 ,5.464 ,5.508 ,5.428 ,5.641 ,0.4201,21.427,0.4426,30.036,18.3,33.2%,1
53,392601.075,3869992.700,5.415,3.809 ,5.27 ,5.206 ,5.225 ,5.415 ,0.4201,21.847,0.4773,30.513,28.3,53.9%,1
54,392601.355,3869992.388,5.227,3.883 ,5.117 ,4.927 ,5.104 ,5.227 ,0.4201,22.267,0.4601,30.973,24.0,44.6%,1
55,392601.636,3869992.075,5.035,3.916 ,4.921 ,4.673 ,5.008 ,5.035 ,0.4201,22.687,0.462,31.435,24.6,45.8%,1
56,392601.917,3869991.763,4.655,3.945 ,4.539 ,4.351 ,4.61 ,4.655 ,0.4201,23.107,0.567,32.002,42.1,90.5%,1
57,392602.197,3869991.450,4.209,3.992 ,4.12 ,4.044 ,4.005 ,4.209 ,0.4201,23.527,0.612,32.614,46.7,106.0%,1
58,392602.478,3869991.138,3.97,4.058 ,3.768 ,3.767 ,3.527 ,3.97 ,0.4201,23.948,0.4833,33.098,29.6,56.9%,1
59,392602.759,3869990.825,3.94,4.107 ,3.74 ,3.7 ,3.381 ,3.94 ,0.4201,24.368,0.4212,33.519,4.1,7.2%,1
60,392603.039,3869990.513,3.956,4.148 ,3.873 ,3.771 ,3.434 ,3.956 ,0.4201,24.788,0.4204,33.939,2.2,3.8%,1
61,392603.320,3869990.200,4.006,4.143 ,4.055 ,3.966 ,3.529 ,4.006 ,0.4201,25.208,0.4231,34.362,6.8,11.9%,1
62,392603.601,3869989.888,4.331,4.109 ,4.408 ,4.294 ,3.784 ,4.331 ,0.4201,25.628,0.531,34.893,37.7,77.3%,1
63,392603.881,3869989.575,4.909,4.074 ,4.9 ,4.755 ,4.318 ,4.909 ,0.4201,26.048,0.715,35.608,54.0,137.7%,1
64,392604.162,3869989.263,5.357,4.051 ,5.318 ,5.14 ,4.883 ,5.357 ,0.4201,26.468,0.614,36.222,46.8,106.6%,1
65,392604.443,3869988.950,5.585,4.011 ,5.593 ,5.42 ,5.259 ,5.585 ,0.4201,26.888,0.4782,36.701,28.5,54.4%,1
66,392604.723,3869988.638,5.669,3.968 ,5.713 ,5.609 ,5.454 ,5.669 ,0.4201,27.309,0.4283,37.129,11.2,19.8%,1
67,392605.004,3869988.325,5.698,3.954 ,5.742 ,5.655 ,5.546 ,5.698 ,0.4201,27.729,0.4212,37.55,4.0,7.0%,1
68,392605.285,3869988.013,5.631,3.954 ,5.658 ,5.558 ,5.506 ,5.631 ,0.4201,28.149,0.4255,37.976,9.1,16.1%,1
69,392605.565,3869987.700,5.437,3.943 ,5.454 ,5.352 ,5.331 ,5.437 ,0.4201,28.569,0.4628,38.438,24.8,46.2%,1
70,392605.846,3869987.388,5.069,3.893 ,5.1 ,5.024 ,4.993 ,5.069 ,0.4201,28.989,0.559,38.997,41.2,87.6%,1
71,392606.127,3869987.076,4.634,3.824 ,4.619 ,4.579 ,4.568 ,4.634 ,0.4201,29.409,0.605,39.602,46.0,103.5%,1
72,392606.407,3869986.763,4.188,3.766 ,4.061 ,4.054 ,4.083 ,4.188 ,0.4201,29.829,0.613,40.214,46.7,106.2%,1
73,392606.688,3869986.451,3.756,3.72 ,3.572 ,3.533 ,3.618 ,3.756 ,0.4201,30.249,0.602,40.817,45.8,102.7%,1
74,392606.969,3869986.138,3.385,3.686 ,3.242 ,3.168 ,3.245 ,3.385 ,0.4201,30.67,0.561,41.377,41.5,88.3%,1
75,392607.249,3869985.826,3.036,3.661 ,2.887 ,2.859 ,2.878 ,3.036 ,0.4201,31.09,0.546,41.923,39.7,83.0%,1
76,392607.530,3869985.513,2.767,3.64 ,2.507 ,2.635 ,2.497 ,2.767 ,0.4201,31.51,0.4991,42.422,32.7,64.1%,1
77,392607.811,3869985.201,2.745,3.619 ,2.212 ,2.599 ,2.125 ,2.745 ,0.4201,31.93,0.4207,42.843,2.9,5.1%,1
78,392608.091,3869984.888,2.724,3.598 ,2.005 ,2.551 ,1.829 ,2.724 ,0.4201,32.35,0.4207,43.264,2.9,5.1%,1
79,392608.372,3869984.576,2.655,3.577 ,1.888 ,2.467 ,1.633 ,2.655 ,0.4201,32.77,0.4257,43.689,9.3,16.4%,1
